"1835","26","3450","1978-12-30 06:14:06"
"1836","172","1118","2007-08-29 18:55:59"
"1837","5","569","1970-07-16 10:07:40"
"1838","145","455","2002-08-15 05:05:49"
"1839","150","689","1977-08-24 08:07:49"
"1840","159","2719","2005-04-19 19:35:16"
"1841","45","928","1976-01-12 05:52:50"
"1842","1","1241","2018-10-12 13:57:48"
"1843","97","951","2011-03-01 00:24:06"
"1844","79","1219","2013-05-31 23:51:48"
"1845","38","2914","2018-11-13 19:53:05"
"1846","131","250","2005-09-04 09:15:27"
"1847","31","2917","1983-10-12 18:26:46"
"1848","141","2131","2010-11-03 11:12:08"
"1849","29","1837","1982-09-03 01:08:31"
"1850","66","1111","1998-09-17 19:00:29"
"1851","117","3154","1998-03-10 23:35:15"
"1852","51","3318","1976-01-08 13:38:36"
"1853","168","1437","2004-02-06 21:11:50"
"1854","126","2274","1981-03-02 14:44:03"
"1855","81","2217","2011-06-30 19:52:24"
"1856","0","1681","1975-06-27 10:59:51"
"1857","174","3441","1992-03-11 04:13:19"
"1858","113","1466","2013-12-06 06:49:28"
"1859","55","3328","1984-07-09 17:57:03"
"1860","142","3104","2006-06-17 09:49:26"
"1861","19","3340","1980-03-15 23:08:51"
"1862","121","1897","2022-02-12 13:52:12"
"1863","157","3228","2022-08-26 02:09:35"
"1864","60","2073","2009-03-22 10:38:31"
"1865","79","1875","2022-12-25 10:02:15"
"1866","7","503","2000-06-08 19:13:56"
"1867","148","275","1977-04-22 00:39:12"
"1868","126","523","2008-03-27 20:50:41"
"1869","115","2107","2001-08-19 00:27:30"
"1870","175","578","2002-12-01 02:28:05"
"1871","0","2932","1993-03-22 11:45:11"
"1872","181","3467","2005-07-27 09:36:25"
"1873","120","3790","1983-12-13 11:46:41"
"1874","187","1718","1987-02-14 07:07:47"
"1875","34","3260","1973-05-01 22:09:02"
"1876","166","2640","2015-06-09 05:25:38"
"1877","153","954","2021-05-19 20:36:15"
"1878","155","2461","2008-02-21 03:27:36"
"1879","113","529","1977-07-19 21:31:46"
"1880","87","916","1987-08-21 02:45:25"
"1881","82","1830","2003-04-28 20:33:03"
"1882","19","3804","1994-11-20 11:25:06"
"1883","191","2276","1994-09-23 08:16:06"
"1884","199","1521","1990-12-31 10:12:14"
"1885","78","1105","2004-07-28 10:19:38"
"1886","176","3485","2014-04-21 02:18:04"
"1887","72","1508","1991-01-23 09:39:03"
"1888","84","2798","2011-07-31 21:34:32"
"1889","19","2798","1997-08-29 02:13:48"
"1890","144","3743","1980-12-01 22:31:54"
"1891","177","286","1979-11-07 06:33:36"
"1892","23","1875","2022-10-13 21:41:46"
"1893","165","3227","2002-08-02 11:32:06"
"1894","34","391","2015-01-10 14:50:14"
"1895","4","292","2007-02-03 09:55:34"
"1896","173","1426","1990-10-12 00:22:09"
"1897","72","2711","2012-05-30 01:57:21"
"1898","60","1750","1989-12-25 19:21:45"
"1899","0","445","1977-11-05 13:08:22"
"1900","142","3750","1985-12-14 21:27:35"
"1901","92","390","1987-09-06 10:18:26"
"1902","48","2474","2021-12-25 18:11:58"
"1903","57","2945","1994-01-24 13:25:30"
"1904","24","2044","1979-03-01 00:14:09"
"1905","56","2644","2002-04-23 09:31:23"
"1906","37","3997","2009-02-19 00:16:44"
"1907","152","3435","2005-03-05 13:06:17"
"1908","176","1218","1974-01-01 23:03:12"
"1909","24","3004","2011-09-01 05:11:11"
"1910","136","1477","1980-12-06 17:53:23"
"1911","29","1011","2002-06-15 19:04:19"
"1912","2","2461","1979-08-13 19:03:55"
"1913","40","215","2022-01-10 07:07:56"
"1914","145","3219","2002-05-05 19:12:26"
"1915","30","3684","2022-09-15 05:10:48"
"1916","180","539","2022-01-06 11:00:21"
"1917","184","2589","1971-07-10 13:49:52"
"1918","113","539","1990-10-18 06:42:00"
"1919","199","3573","1974-10-13 07:29:55"
"1920","74","3758","2023-09-23 21:17:29"
"1921","120","555","1993-06-12 22:17:44"
"1922","168","2186","1997-12-17 22:06:58"
"1923","1","1760","2012-11-22 20:05:14"
"1924","86","3967","2009-08-31 20:22:02"
"1925","85","2031","2003-08-28 16:15:53"
"1926","104","988","2006-04-04 04:48:57"
"1927","136","3760","2011-09-13 01:16:48"
"1928","45","1067","1997-02-16 08:32:54"
"1929","105","1741","1983-08-22 15:32:57"
"1930","171","1451","2013-04-12 02:42:49"
"1931","142","998","1981-03-27 00:46:18"
"1932","37","3007","1995-11-02 06:02:46"
"1933","142","1114","2009-11-20 14:25:49"
"1934","171","2725","2020-02-20 21:06:15"
"1935","150","3569","2006-06-03 18:48:38"
"1936","154","3942","2014-02-13 15:05:16"
"1937","18","3320","2021-01-15 22:07:47"
"1938","48","109","1985-01-21 14:00:30"
"1939","110","495","1983-05-05 02:14:53"
"1940","107","3184","2001-03-20 17:08:30"
"1941","6","2047","2017-09-15 02:16:07"
"1942","159","2037","1976-02-22 06:52:37"
"1943","87","2256","2017-03-30 03:27:36"
"1944","114","3564","1974-08-16 06:43:15"
"1945","193","1815","2013-02-16 16:11:17"
"1946","125","1562","2009-10-03 04:44:10"
"1947","151","77","2012-11-08 21:43:17"
"1948","157","2638","2005-12-24 19:38:56"
"1949","132","2688","1976-06-11 19:30:00"
"1950","125","955","1997-09-09 21:33:33"
"1951","187","179","2001-02-24 08:56:59"
"1952","120","1936","2015-08-19 20:49:07"
"1953","158","153","2017-09-28 17:52:46"
"1954","141","3188","2016-08-14 14:00:35"
"1955","10","47","1985-11-30 08:53:51"
"1956","97","3698","1970-04-11 13:55:56"
"1957","91","2674","1976-06-15 02:47:22"
"1958","149","865","1987-06-08 10:19:21"
"1959","159","1718","2016-04-22 01:39:25"
"1960","168","3431","1992-03-26 11:09:23"
"1961","127","2367","1972-01-17 09:24:12"
"1962","36","2603","2015-09-23 10:12:50"
"1963","135","2276","2011-12-23 18:09:45"
"1964","75","1813","1979-09-17 20:03:44"
"1965","3","530","1982-03-17 07:30:47"
"1966","196","3949","1998-07-10 04:31:51"
"1967","93","1105","1974-10-15 01:58:55"
"1968","73","1276","1976-11-05 03:25:06"
"1969","87","277","1970-01-24 14:51:29"
"1970","130","3424","2011-11-15 15:05:49"
"1971","36","3527","1989-12-01 22:29:02"
"1972","186","517","2001-12-13 16:33:19"
"1973","51","3726","2000-06-01 00:45:24"
"1974","19","1158","1975-08-25 14:16:19"
"1975","51","1271","1983-06-29 07:29:18"
"1976","83","493","2023-10-04 13:25:21"
"1977","130","3563","2016-05-07 02:42:45"
"1978","143","3435","1978-02-16 03:00:27"
"1979","141","2438","2016-11-20 02:17:54"
"1980","152","939","1989-02-10 01:10:29"
"1981","115","3078","2017-05-20 11:03:18"
"1982","68","688","1978-04-15 06:12:38"
"1983","92","568","1984-03-18 04:29:46"
"1984","186","1150","2005-09-18 20:32:24"
"1985","87","3710","1992-02-08 20:11:24"
"1986","124","3673","2017-04-16 19:50:53"
"1987","70","3346","1999-08-19 12:02:37"
"1988","148","3141","2005-11-05 11:59:25"
"1989","79","616","2016-08-14 12:34:38"
"1990","106","81","2020-03-02 04:48:32"
"1991","193","3917","2008-12-10 11:34:38"
"1992","5","3943","1981-02-28 01:14:21"
"1993","68","3842","1980-04-01 20:07:13"
"1994","157","1389","2009-05-27 23:56:22"
"1995","62","1986","2007-06-22 15:49:06"
"1996","161","3579","2003-01-19 17:16:32"
"1997","1","3875","1985-10-16 22:04:35"
"1998","97","2850","2018-12-06 07:57:47"
"1999","62","3960","1975-06-10 08:04:33"
"2000","35","3151","1975-02-13 16:16:17"
"2001","104","1118","1999-04-10 14:01:50"
"2002","77","280","2020-11-30 15:00:34"
"2003","81","3856","1994-06-08 08:42:17"
"2004","2","3094","2021-08-13 11:20:59"
"2005","70","3122","2005-04-12 08:46:54"
"2006","3","1342","2011-08-18 16:59:18"
"2007","157","3117","1983-11-15 08:08:50"
"2008","29","1718","1996-08-29 23:53:40"
"2009","75","624","2000-11-30 13:35:47"
"2010","183","35","1977-04-01 16:53:34"
"2011","141","2272","2007-07-15 09:12:31"
"2012","32","1939","2022-09-08 12:28:36"
"2013","57","3285","1991-08-31 18:00:02"
"2014","189","2376","2003-01-21 20:43:35"
"2015","25","3451","2014-07-12 06:21:34"
"2016","29","1250","1983-02-28 13:55:30"
"2017","89","974","2021-08-23 01:31:56"
"2018","10","563","1990-09-27 01:40:11"
"2019","199","3877","1986-06-17 19:44:41"
"2020","44","1720","2003-03-22 18:25:48"
"2021","14","943","1977-11-12 19:37:42"
"2022","188","3349","2012-01-30 16:38:34"
"2023","146","379","1990-07-06 17:07:56"
"2024","164","595","2012-04-08 10:16:22"
"2025","150","198","1977-01-08 07:19:35"
"2026","185","1401","2000-06-13 23:05:58"
"2027","164","3250","1985-03-24 21:51:08"
"2028","108","2217","1979-06-28 12:49:37"
"2029","159","2627","2020-10-10 22:12:18"
"2030","41","3701","2003-01-07 15:38:53"
"2031","165","1527","1990-12-04 20:34:21"
"2032","85","3231","1990-05-12 12:38:48"
"2033","6","2749","2001-03-27 02:48:54"
"2034","38","3724","1981-08-04 21:21:13"
"2035","180","3495","2006-06-24 15:59:10"
"2036","77","3183","2014-09-11 11:36:06"
"2037","54","1593","1970-12-14 20:32:08"
"2038","21","1825","2013-12-21 19:49:35"
"2039","36","709","1984-05-24 00:24:33"
"2040","62","66","2006-02-07 08:30:06"
"2041","197","3628","1971-05-14 14:21:46"
"2042","63","3690","2005-01-19 19:23:12"
"2043","164","940","2003-02-06 05:00:30"
"2044","93","3899","2009-07-28 09:42:32"
"2045","175","3686","2010-04-12 14:22:40"
"2046","136","3118","1980-10-24 14:00:53"
"2047","27","2553","1986-11-11 12:27:42"
"2048","189","3593","1988-06-08 15:53:47"
"2049","157","3182","1990-12-09 18:53:47"
"2050","81","992","2023-07-22 01:13:36"
"2051","40","2817","1986-06-15 12:20:59"
"2052","173","2082","2013-08-24 12:56:10"
"2053","57","3060","2005-05-23 01:59:21"
"2054","92","2153","1982-10-21 03:27:50"
"2055","197","2771","1994-12-02 11:43:11"
"2056","182","3244","1993-12-27 13:43:43"
"2057","195","1626","1970-01-08 13:53:01"
"2058","148","302","2008-01-04 17:35:59"
"2059","120","2139","1977-11-06 15:45:45"
"2060","142","3115","1988-04-12 18:02:43"
"2061","124","3609","2014-09-01 23:26:42"
"2062","95","3165","2008-01-07 09:59:04"
"2063","38","2656","1987-07-09 08:47:52"
"2064","152","445","2001-03-25 00:39:31"
"2065","191","3154","1975-05-16 08:14:06"
"2066","83","1521","2019-08-09 11:55:37"
"2067","142","2652","2014-10-03 15:14:57"
"2068","128","3146","1982-08-23 14:22:44"
"2069","175","143","2003-06-25 02:04:17"
"2070","124","1049","2019-02-02 08:10:32"
"2071","39","1455","1975-04-15 19:33:37"
"2072","69","1105","1993-05-17 05:04:38"
"2073","50","1074","2022-06-28 04:18:52"
"2074","146","1500","2006-07-23 20:16:53"
"2075","145","572","2005-01-17 13:50:42"
"2076","57","1715","1983-10-28 08:52:19"
"2077","153","3550","1976-05-21 23:43:33"
"2078","2","3082","1973-06-05 19:09:46"
"2079","34","2134","1988-11-09 12:48:43"
"2080","99","1426","2016-07-01 05:08:34"
"2081","30","3742","2009-07-14 00:20:18"
"2082","41","2254","1998-03-05 12:46:12"
"2083","167","2580","1983-02-17 19:06:59"
"2084","136","3590","1973-04-18 16:25:38"
"2085","19","1487","1996-05-25 23:16:06"
"2086","23","611","2022-01-06 22:31:12"
"2087","88","2431","2021-05-27 12:24:04"
"2088","104","2068","1979-10-05 14:21:05"
"2089","126","1715","2002-10-10 12:27:58"
"2090","114","2787","2021-01-23 22:42:29"
"2091","101","1844","1994-03-23 16:45:32"
"2092","147","2318","1989-05-02 00:01:40"
"2093","10","2253","1985-05-08 20:46:02"
"2094","175","2654","1997-07-28 14:53:15"
"2095","122","1985","2018-01-29 04:53:04"
"2096","103","2929","1984-07-21 04:49:18"
"2097","146","2519","2014-06-29 06:49:42"
"2098","173","2294","2017-10-07 09:54:44"
"2099","31","512","2022-06-30 14:17:08"
"2100","19","197","1973-03-28 08:19:20"
"2101","19","3758","2006-07-15 22:43:00"
"2102","104","205","1982-04-13 05:05:49"
"2103","159","3179","1981-05-19 19:06:44"
"2104","17","7","2016-11-02 01:47:49"
"2105","86","995","1979-03-21 03:59:47"
"2106","99","1615","1993-03-15 01:33:34"
"2107","34","1958","2020-08-26 09:44:32"
"2108","128","3491","1978-02-21 07:54:28"
"2109","95","2321","1999-07-01 11:49:14"
"2110","58","801","2014-07-11 21:46:12"
"2111","83","2038","1974-11-14 20:39:51"
"2112","196","1190","2018-01-25 02:53:08"
"2113","84","483","1998-09-27 23:43:23"
"2114","165","1530","2003-08-15 09:05:42"
"2115","45","591","1990-10-27 20:20:56"
"2116","187","3408","1976-07-12 00:39:02"
"2117","106","2622","2023-07-29 17:47:41"
"2118","51","278","2007-10-26 00:02:05"
"2119","138","2731","1971-09-18 11:15:04"
"2120","131","3753","2008-04-30 12:10:44"
"2121","9","3388","1998-09-20 08:19:46"
"2122","141","3255","2011-08-04 20:13:36"
"2123","143","2976","2005-05-21 17:00:31"
"2124","42","342","1971-11-04 11:57:26"
"2125","160","946","1979-04-12 00:18:36"
"2126","76","2489","2005-11-19 03:24:44"
"2127","73","1148","2010-02-19 02:09:55"
"2128","60","1862","2020-01-22 12:48:43"
"2129","92","290","1999-07-01 15:09:58"
"2130","195","1059","1975-08-24 06:06:12"
"2131","77","1304","2003-01-17 04:31:35"
"2132","128","3746","1981-02-27 20:42:47"
"2133","106","3064","1975-02-18 02:41:24"
"2134","154","3855","1983-12-11 17:00:47"
"2135","0","1562","2014-01-03 19:38:40"
"2136","148","1817","1981-09-06 18:16:19"
"2137","195","3893","2015-11-04 14:29:24"
"2138","17","3862","2003-08-03 16:22:18"
"2139","80","2417","2004-03-06 10:20:22"
"2140","90","3445","1994-07-26 15:14:17"
"2141","72","2983","2018-03-20 04:11:57"
"2142","91","842","2022-12-30 11:10:24"
"2143","175","2236","1970-10-06 01:42:25"
"2144","122","3024","2017-05-23 13:39:09"
"2145","108","789","1998-01-05 15:06:28"
"2146","32","841","1976-04-09 10:05:56"
"2147","141","3037","1981-03-01 10:10:37"
"2148","109","1784","2023-08-23 16:34:19"
"2149","31","1006","1970-11-24 21:19:00"
"2150","77","1153","2020-11-20 01:31:37"
"2151","110","2352","1985-02-17 11:29:03"
"2152","40","3829","1972-06-04 17:00:58"
"2153","37","1983","2015-03-26 04:37:10"
"2154","44","551","1998-02-16 01:47:26"
"2155","67","3526","2015-04-03 00:49:19"
"2156","88","2547","1980-09-16 03:33:45"
"2157","165","2712","2014-05-03 17:12:21"
"2158","154","2859","2002-08-18 02:57:36"
"2159","178","2375","2023-01-04 07:58:31"
"2160","176","972","2009-08-13 11:23:45"
"2161","61","1213","2008-02-21 17:59:18"
"2162","49","3141","1981-08-13 12:52:51"
"2163","150","1169","2010-12-28 01:31:49"
"2164","187","66","2016-02-13 06:10:15"
"2165","13","3305","1994-07-03 12:53:38"
"2166","109","3431","1977-09-01 08:28:47"
"2167","58","972","1997-11-21 19:24:32"
"2168","54","66","2016-10-03 18:10:27"
"2169","116","917","2022-07-25 14:42:14"
"2170","133","3484","1978-06-15 08:21:31"
"2171","59","885","1996-07-07 11:17:11"
"2172","173","2339","1981-07-25 14:01:17"
"2173","39","3960","1992-11-19 08:09:39"
"2174","142","2512","1972-08-24 07:38:15"
"2175","167","1694","2010-01-24 03:12:30"
"2176","158","2601","2001-09-11 21:32:00"
"2177","188","652","1978-08-06 10:50:09"
"2178","59","2736","1974-05-08 17:38:39"
"2179","192","709","1992-04-13 08:44:55"
"2180","157","1671","1982-02-13 03:18:59"
"2181","175","2481","1980-08-06 19:48:29"
"2182","25","3944","2021-10-21 00:58:54"
"2183","3","15","2019-07-22 13:23:27"
"2184","166","3804","1981-11-27 06:26:33"
"2185","4","2853","1982-12-30 04:47:46"
"2186","6","3559","2021-07-20 18:47:31"
"2187","107","3975","1973-08-29 00:54:03"
"2188","127","3578","1983-05-27 08:39:37"
"2189","50","2748","1993-11-12 14:38:11"
"2190","120","2897","1989-10-07 14:49:06"
"2191","29","2932","1993-11-02 22:36:34"
"2192","183","1259","1980-04-23 07:06:54"
"2193","1","1924","1995-01-13 21:30:33"
"2194","74","427","2012-10-17 10:00:09"
"2195","166","3631","2012-02-06 00:04:52"
"2196","107","3719","2009-08-12 04:10:41"
"2197","11","2812","1984-04-11 10:22:08"
"2198","193","375","1978-11-01 10:51:16"
"2199","41","823","1994-05-23 14:37:03"
"2200","72","992","1977-11-14 23:39:53"
"2201","33","152","1982-02-07 23:30:22"
"2202","86","1874","2018-02-23 16:32:03"
"2203","37","512","2008-03-05 00:31:46"
"2204","74","2656","2003-03-16 21:46:27"
"2205","150","2316","2017-09-08 07:51:25"
"2206","23","3025","1974-12-11 04:04:50"
"2207","109","3011","2016-10-29 13:32:52"
"2208","44","3773","2006-12-24 00:21:23"
"2209","120","2525","1974-09-09 11:27:53"
"2210","25","3206","2017-01-03 10:53:12"
"2211","70","3182","2005-10-16 11:17:13"
"2212","157","3613","2011-03-18 02:51:39"
"2213","183","2610","2016-10-21 19:21:09"
"2214","172","1012","2010-10-25 05:35:09"
"2215","194","1879","1974-07-20 11:53:45"
"2216","111","2844","2002-02-20 07:49:25"
"2217","180","2403","2007-07-25 12:20:37"
"2218","35","322","1999-06-16 05:43:14"
"2219","170","787","2020-11-15 01:43:55"
"2220","160","689","1974-06-04 05:47:00"
"2221","109","251","2004-01-04 11:12:26"
"2222","69","2045","2013-02-18 04:36:00"
"2223","1","1449","1980-04-17 21:15:05"
"2224","106","3594","2015-07-08 02:55:15"
"2225","51","1218","2009-03-14 16:32:08"
"2226","199","2853","1996-06-01 06:33:52"
"2227","98","3999","1979-01-23 05:31:15"
"2228","178","2294","1999-04-03 08:08:19"
"2229","179","2080","1970-02-15 14:18:41"
"2230","40","2034","1982-09-12 06:08:36"
"2231","44","3002","1971-12-24 03:58:30"
"2232","6","1708","1992-11-27 21:12:08"
"2233","58","2688","1970-07-16 10:49:05"
"2234","195","3682","1992-09-16 18:27:23"
"2235","158","935","2019-04-03 11:26:38"
"2236","148","1237","1990-05-03 12:38:21"
"2237","159","3454","1975-12-03 01:12:30"
"2238","150","2828","1970-08-12 02:14:31"
"2239","74","3668","2014-06-08 22:31:59"
"2240","56","1266","2016-05-15 18:13:14"
"2241","54","1519","2004-03-13 20:56:29"
"2242","56","1219","1987-12-28 19:14:05"
"2243","7","932","1997-01-24 14:49:52"
"2244","47","2506","1974-02-14 05:36:57"
"2245","65","1596","1997-06-14 05:31:42"
"2246","13","1242","1992-04-25 18:52:15"
"2247","87","2412","2020-03-02 21:23:58"
"2248","109","2472","2000-07-15 21:40:05"
"2249","2","1561","1979-10-10 07:36:52"
"2250","199","1048","1992-05-28 03:10:25"
"2251","104","1095","1993-09-03 04:58:58"
"2252","90","3085","1981-01-05 04:23:59"
"2253","199","2589","2015-09-17 07:25:42"
"2254","85","1533","1995-04-27 14:27:37"
"2255","118","2961","2020-11-21 11:46:53"
"2256","107","2434","1972-11-19 15:22:55"
"2257","193","669","1979-10-24 21:04:48"
"2258","162","319","1977-01-11 20:47:30"
"2259","131","3812","2005-08-03 06:45:07"
"2260","170","3475","1995-12-11 14:52:10"
"2261","163","1848","2004-11-25 01:00:11"
"2262","28","1964","1981-09-29 10:41:05"
"2263","170","576","2018-12-16 21:18:31"
"2264","172","1249","2001-05-05 03:22:08"
"2265","101","189","2005-07-17 03:42:23"
"2266","122","2367","2010-02-25 12:12:58"
"2267","127","3556","1980-06-15 20:41:04"
"2268","10","1457","1976-06-21 13:39:55"
"2269","50","85","2005-07-12 04:26:10"
"2270","59","3749","1995-04-22 06:41:23"
"2271","155","2254","1992-09-19 08:09:03"
"2272","109","880","1988-07-27 08:19:17"
"2273","37","3786","2002-08-21 07:14:06"
"2274","58","3781","1970-06-27 14:04:56"
"2275","190","3206","2005-03-26 00:31:38"
"2276","120","1500","1973-09-17 14:32:41"
"2277","190","480","2019-07-08 20:15:51"
"2278","155","3180","1994-10-11 16:38:28"
"2279","76","789","2022-04-03 05:09:01"
"2280","16","1223","1986-10-26 11:17:31"
"2281","134","3616","1986-06-29 16:26:50"
"2282","166","21","2001-06-19 18:13:50"
"2283","36","910","1973-12-12 07:35:16"
"2284","179","2839","2012-12-19 07:35:05"
"2285","120","2544","2008-02-29 23:47:58"
"2286","150","154","2015-02-07 12:26:34"
"2287","17","163","1972-12-04 19:48:15"
"2288","120","1020","1984-10-09 20:06:29"
"2289","107","2138","1985-11-22 16:08:42"
"2290","191","3441","1983-05-20 07:52:20"
"2291","62","3801","1985-05-31 14:54:42"
"2292","105","3354","1996-06-12 14:42:48"
"2293","20","1476","1999-09-14 11:16:50"
"2294","74","3838","1979-03-29 13:23:11"
"2295","55","2498","2005-06-19 19:46:00"
"2296","121","3514","2022-08-13 03:22:59"
"2297","102","3305","2001-04-11 23:59:06"
"2298","167","443","1975-12-17 16:25:04"
"2299","108","3822","2004-03-19 02:17:28"
"2300","67","2819","1972-01-02 05:07:35"
"2301","42","2503","1986-07-26 10:07:06"
"2302","129","3663","2001-09-30 00:15:54"
"2303","195","1389","2007-02-15 07:09:23"
"2304","163","14","1993-05-15 01:53:39"
"2305","38","677","2021-04-13 15:33:30"
"2306","43","1756","1976-06-03 00:16:15"
"2307","116","631","2015-12-24 22:53:39"
"2308","177","3417","1979-08-13 09:05:23"
"2309","27","2666","1992-12-24 05:41:02"
"2310","18","3044","1985-01-20 09:46:38"
"2311","85","2825","2022-11-28 18:18:59"
"2312","175","3696","2004-06-25 18:00:02"
"2313","172","875","1994-01-05 23:47:36"
