"1800","121","2016","1972-11-14 20:00:40"
"1801","26","2560","1987-05-14 06:06:25"
"1802","14","1549","1979-10-02 21:47:38"
"1803","148","3962","1988-05-05 22:57:26"
"1804","99","3231","1996-10-10 12:58:50"
"1805","186","2555","2011-01-17 15:08:58"
"1806","161","1821","1993-07-16 18:48:54"
"1807","113","353","1982-05-22 09:54:52"
"1808","123","1840","1999-05-16 01:58:05"
"1809","74","1108","2022-06-15 05:54:43"
"1810","187","2238","2017-09-10 14:24:43"
"1811","17","3100","2007-12-11 08:43:00"
"1812","19","3670","2013-09-28 09:07:09"
"1813","129","832","2021-01-17 15:33:24"
"1814","14","3966","2014-01-10 05:15:53"
"1815","188","3641","1990-03-27 21:58:17"
"1816","90","3996","2011-09-16 20:49:48"
"1817","9","193","1983-01-28 15:30:47"
"1818","67","1773","1970-02-28 11:28:23"
"1819","43","232","2018-03-19 03:27:21"
"1820","26","919","2021-03-17 06:46:11"
"1821","177","3695","2001-05-23 15:57:40"
"1822","100","3785","1988-08-09 01:41:33"
"1823","24","2303","1988-03-18 08:00:46"
"1824","59","1295","1984-03-06 06:39:17"
"1825","83","1361","2015-08-18 10:27:32"
"1826","41","3024","2009-10-18 09:25:20"
"1827","20","3998","1986-09-06 15:02:26"
"1828","75","2399","1992-04-16 11:37:46"
"1829","61","2441","1971-01-25 01:13:58"
"1830","31","3396","1971-04-27 22:23:19"
"1831","54","3743","2018-03-05 15:34:55"
"1832","14","2658","1988-02-19 19:20:01"
"1833","32","1023","1989-08-16 19:47:56"
"1834","37","862","1971-07-07 05:02:22"
"1835","38","39","1996-01-30 05:17:13"
"1836","130","1925","1974-05-18 17:45:26"
"1837","175","2053","1994-08-26 10:10:51"
"1838","39","2371","2005-08-03 08:30:18"
"1839","76","2610","2007-03-08 09:16:23"
"1840","51","301","1999-06-30 20:30:57"
"1841","72","3118","1981-06-29 23:25:16"
"1842","47","2733","1971-08-12 18:15:56"
"1843","158","2304","1987-07-09 07:53:06"
"1844","139","3559","1985-04-12 01:30:09"
"1845","129","1052","1982-08-25 06:08:12"
"1846","5","1912","2009-06-21 05:04:30"
"1847","74","1503","1980-10-11 15:08:27"
"1848","149","2907","1986-07-20 20:14:26"
"1849","75","2394","1974-09-14 08:43:46"
"1850","128","1816","1971-05-10 05:32:12"
"1851","56","714","1993-03-20 06:48:43"
"1852","27","3525","1975-04-11 14:51:33"
"1853","88","791","2002-07-20 18:29:48"
"1854","26","3449","1978-12-30 06:14:06"
"1855","172","1114","2007-08-29 18:55:59"
"1856","5","573","1970-07-16 10:07:40"
"1857","145","463","2002-08-15 05:05:49"
"1858","150","704","1977-08-24 08:07:49"
"1859","159","2715","2005-04-19 19:35:16"
"1860","45","922","1976-01-12 05:52:50"
"1861","1","1245","2018-10-12 13:57:48"
"1862","97","944","2011-03-01 00:24:06"
"1863","79","1217","2013-05-31 23:51:48"
"1864","38","2943","2018-11-13 19:53:05"
"1865","131","252","2005-09-04 09:15:27"
"1866","31","2945","1983-10-12 18:26:46"
"1867","141","2141","2010-11-03 11:12:08"
"1868","29","1838","1982-09-03 01:08:31"
"1869","66","1107","1998-09-17 19:00:29"
"1870","117","3163","1998-03-10 23:35:15"
"1871","51","3329","1976-01-08 13:38:36"
"1872","168","1445","2004-02-06 21:11:50"
"1873","126","2275","1981-03-02 14:44:03"
"1874","81","2233","2011-06-30 19:52:24"
"1875","0","1685","1975-06-27 10:59:51"
"1876","174","3440","1992-03-11 04:13:19"
"1877","113","1466","2013-12-06 06:49:28"
"1878","55","3338","1984-07-09 17:57:03"
"1879","142","3113","2006-06-17 09:49:26"
"1880","19","3353","1980-03-15 23:08:51"
"1881","121","1891","2022-02-12 13:52:12"
"1882","157","3245","2022-08-26 02:09:35"
"1883","60","2085","2009-03-22 10:38:31"
"1884","79","1871","2022-12-25 10:02:15"
"1885","7","515","2000-06-08 19:13:56"
"1886","148","292","1977-04-22 00:39:12"
"1887","126","537","2008-03-27 20:50:41"
"1888","115","2122","2001-08-19 00:27:30"
"1889","175","579","2002-12-01 02:28:05"
"1890","0","2965","1993-03-22 11:45:11"
"1891","181","3471","2005-07-27 09:36:25"
"1892","120","3795","1983-12-13 11:46:41"
"1893","187","1725","1987-02-14 07:07:47"
"1894","34","3273","1973-05-01 22:09:02"
"1895","166","2644","2015-06-09 05:25:38"
"1896","153","946","2021-05-19 20:36:15"
"1897","155","2469","2008-02-21 03:27:36"
"1898","113","542","1977-07-19 21:31:46"
"1899","87","912","1987-08-21 02:45:25"
"1900","82","1832","2003-04-28 20:33:03"
"1901","19","3809","1994-11-20 11:25:06"
"1902","191","2276","1994-09-23 08:16:06"
"1903","199","1528","1990-12-31 10:12:14"
"1904","78","1101","2004-07-28 10:19:38"
"1905","176","3488","2014-04-21 02:18:04"
"1906","72","1504","1991-01-23 09:39:03"
"1907","84","2813","2011-07-31 21:34:32"
"1908","19","2813","1997-08-29 02:13:48"
"1909","144","3738","1980-12-01 22:31:54"
"1910","177","309","1979-11-07 06:33:36"
"1911","23","1871","2022-10-13 21:41:46"
"1912","165","3244","2002-08-02 11:32:06"
"1913","34","394","2015-01-10 14:50:14"
"1914","4","320","2007-02-03 09:55:34"
"1915","173","1433","1990-10-12 00:22:09"
"1916","72","2701","2012-05-30 01:57:21"
"1917","60","1748","1989-12-25 19:21:45"
"1918","0","449","1977-11-05 13:08:22"
"1919","142","3745","1985-12-14 21:27:35"
"1920","92","392","1987-09-06 10:18:26"
"1921","48","2476","2021-12-25 18:11:58"
"1922","57","2970","1994-01-24 13:25:30"
"1923","24","2049","1979-03-01 00:14:09"
"1924","56","2652","2002-04-23 09:31:23"
"1925","37","3991","2009-02-19 00:16:44"
"1926","152","3435","2005-03-05 13:06:17"
"1927","176","1215","1974-01-01 23:03:12"
"1928","24","3003","2011-09-01 05:11:11"
"1929","136","1474","1980-12-06 17:53:23"
"1930","29","1020","2002-06-15 19:04:19"
"1931","2","2469","1979-08-13 19:03:55"
"1932","40","221","2022-01-10 07:07:56"
"1933","145","3227","2002-05-05 19:12:26"
"1934","30","3689","2022-09-15 05:10:48"
"1935","180","550","2022-01-06 11:00:21"
"1936","184","2586","1971-07-10 13:49:52"
"1937","113","550","1990-10-18 06:42:00"
"1938","199","3567","1974-10-13 07:29:55"
"1939","74","3760","2023-09-23 21:17:29"
"1940","120","561","1993-06-12 22:17:44"
"1941","168","2211","1997-12-17 22:06:58"
"1942","1","1756","2012-11-22 20:05:14"
"1943","86","3966","2009-08-31 20:22:02"
"1944","85","2025","2003-08-28 16:15:53"
"1945","104","996","2006-04-04 04:48:57"
"1946","136","3762","2011-09-13 01:16:48"
"1947","45","1062","1997-02-16 08:32:54"
"1948","105","1746","1983-08-22 15:32:57"
"1949","171","1454","2013-04-12 02:42:49"
"1950","142","1005","1981-03-27 00:46:18"
"1951","37","3004","1995-11-02 06:02:46"
"1952","142","1108","2009-11-20 14:25:49"
"1953","171","2720","2020-02-20 21:06:15"
"1954","150","3566","2006-06-03 18:48:38"
"1955","154","3945","2014-02-13 15:05:16"
"1956","18","3330","2021-01-15 22:07:47"
"1957","48","113","1985-01-21 14:00:30"
"1958","110","510","1983-05-05 02:14:53"
"1959","107","3179","2001-03-20 17:08:30"
"1960","6","2054","2017-09-15 02:16:07"
"1961","159","2036","1976-02-22 06:52:37"
"1962","87","2262","2017-03-30 03:27:36"
"1963","114","3562","1974-08-16 06:43:15"
"1964","193","1816","2013-02-16 16:11:17"
"1965","125","1582","2009-10-03 04:44:10"
"1966","151","80","2012-11-08 21:43:17"
"1967","157","2643","2005-12-24 19:38:56"
"1968","132","2680","1976-06-11 19:30:00"
"1969","125","949","1997-09-09 21:33:33"
"1970","187","187","2001-02-24 08:56:59"
"1971","120","1935","2015-08-19 20:49:07"
"1972","158","157","2017-09-28 17:52:46"
"1973","141","3190","2016-08-14 14:00:35"
"1974","10","52","1985-11-30 08:53:51"
"1975","97","3701","1970-04-11 13:55:56"
"1976","91","2671","1976-06-15 02:47:22"
"1977","149","874","1987-06-08 10:19:21"
"1978","159","1725","2016-04-22 01:39:25"
"1979","168","3434","1992-03-26 11:09:23"
"1980","127","2366","1972-01-17 09:24:12"
"1981","36","2601","2015-09-23 10:12:50"
"1982","135","2276","2011-12-23 18:09:45"
"1983","75","1813","1979-09-17 20:03:44"
"1984","3","547","1982-03-17 07:30:47"
"1985","196","3951","1998-07-10 04:31:51"
"1986","93","1101","1974-10-15 01:58:55"
"1987","73","1287","1976-11-05 03:25:06"
"1988","87","294","1970-01-24 14:51:29"
"1989","130","3428","2011-11-15 15:05:49"
"1990","36","3534","1989-12-01 22:29:02"
"1991","186","525","2001-12-13 16:33:19"
"1992","51","3722","2000-06-01 00:45:24"
"1993","19","1161","1975-08-25 14:16:19"
"1994","51","1281","1983-06-29 07:29:18"
"1995","83","509","2023-10-04 13:25:21"
"1996","130","3561","2016-05-07 02:42:45"
"1997","143","3435","1978-02-16 03:00:27"
"1998","141","2455","2016-11-20 02:17:54"
"1999","152","930","1989-02-10 01:10:29"
"2000","115","3071","2017-05-20 11:03:18"
"2001","68","702","1978-04-15 06:12:38"
"2002","92","572","1984-03-18 04:29:46"
"2003","186","1145","2005-09-18 20:32:24"
"2004","87","3710","1992-02-08 20:11:24"
"2005","124","3682","2017-04-16 19:50:53"
"2006","70","3354","1999-08-19 12:02:37"
"2007","148","3147","2005-11-05 11:59:25"
"2008","79","619","2016-08-14 12:34:38"
"2009","106","84","2020-03-02 04:48:32"
"2010","193","3923","2008-12-10 11:34:38"
"2011","5","3946","1981-02-28 01:14:21"
"2012","68","3851","1980-04-01 20:07:13"
"2013","157","1396","2009-05-27 23:56:22"
"2014","62","1986","2007-06-22 15:49:06"
"2015","161","3574","2003-01-19 17:16:32"
"2016","1","3878","1985-10-16 22:04:35"
"2017","97","2862","2018-12-06 07:57:47"
"2018","62","3963","1975-06-10 08:04:33"
"2019","35","3157","1975-02-13 16:16:17"
"2020","104","1114","1999-04-10 14:01:50"
"2021","77","301","2020-11-30 15:00:34"
"2022","81","3863","1994-06-08 08:42:17"
"2023","2","3092","2021-08-13 11:20:59"
"2024","70","3129","2005-04-12 08:46:54"
"2025","3","1351","2011-08-18 16:59:18"
"2026","157","3126","1983-11-15 08:08:50"
"2027","29","1725","1996-08-29 23:53:40"
"2028","75","629","2000-11-30 13:35:47"
"2029","183","33","1977-04-01 16:53:34"
"2030","141","2274","2007-07-15 09:12:31"
"2031","32","1945","2022-09-08 12:28:36"
"2032","57","3285","1991-08-31 18:00:02"
"2033","189","2377","2003-01-21 20:43:35"
"2034","25","3451","2014-07-12 06:21:34"
"2035","29","1260","1983-02-28 13:55:30"
"2036","89","966","2021-08-23 01:31:56"
"2037","10","565","1990-09-27 01:40:11"
"2038","199","3880","1986-06-17 19:44:41"
"2039","44","1726","2003-03-22 18:25:48"
"2040","14","936","1977-11-12 19:37:42"
"2041","188","3355","2012-01-30 16:38:34"
"2042","146","377","1990-07-06 17:07:56"
"2043","164","597","2012-04-08 10:16:22"
"2044","150","205","1977-01-08 07:19:35"
"2045","185","1404","2000-06-13 23:05:58"
"2046","164","3257","1985-03-24 21:51:08"
"2047","108","2233","1979-06-28 12:49:37"
"2048","159","2637","2020-10-10 22:12:18"
"2049","41","3703","2003-01-07 15:38:53"
"2050","165","1537","1990-12-04 20:34:21"
"2051","85","3250","1990-05-12 12:38:48"
"2052","6","2758","2001-03-27 02:48:54"
"2053","38","3720","1981-08-04 21:21:13"
"2054","180","3502","2006-06-24 15:59:10"
"2055","77","3177","2014-09-11 11:36:06"
"2056","54","1608","1970-12-14 20:32:08"
"2057","21","1827","2013-12-21 19:49:35"
"2058","36","728","1984-05-24 00:24:33"
"2059","62","68","2006-02-07 08:30:06"
"2060","197","3640","1971-05-14 14:21:46"
"2061","63","3695","2005-01-19 19:23:12"
"2062","164","931","2003-02-06 05:00:30"
"2063","93","3904","2009-07-28 09:42:32"
"2064","175","3692","2010-04-12 14:22:40"
"2065","136","3128","1980-10-24 14:00:53"
"2066","27","2553","1986-11-11 12:27:42"
"2067","189","3589","1988-06-08 15:53:47"
"2068","157","3175","1990-12-09 18:53:47"
"2069","81","999","2023-07-22 01:13:36"
"2070","40","2830","1986-06-15 12:20:59"
"2071","173","2095","2013-08-24 12:56:10"
"2072","57","3058","2005-05-23 01:59:21"
"2073","92","2181","1982-10-21 03:27:50"
"2074","197","2784","1994-12-02 11:43:11"
"2075","182","3255","1993-12-27 13:43:43"
"2076","195","1640","1970-01-08 13:53:01"
"2077","148","324","2008-01-04 17:35:59"
"2078","120","2162","1977-11-06 15:45:45"
"2079","142","3125","1988-04-12 18:02:43"
"2080","124","3612","2014-09-01 23:26:42"
"2081","95","3165","2008-01-07 09:59:04"
"2082","38","2660","1987-07-09 08:47:52"
"2083","152","449","2001-03-25 00:39:31"
"2084","191","3163","1975-05-16 08:14:06"
"2085","83","1528","2019-08-09 11:55:37"
"2086","142","2657","2014-10-03 15:14:57"
"2087","128","3152","1982-08-23 14:22:44"
"2088","175","144","2003-06-25 02:04:17"
"2089","124","1047","2019-02-02 08:10:32"
"2090","39","1457","1975-04-15 19:33:37"
"2091","69","1101","1993-05-17 05:04:38"
"2092","50","1076","2022-06-28 04:18:52"
"2093","146","1497","2006-07-23 20:16:53"
"2094","145","577","2005-01-17 13:50:42"
"2095","57","1722","1983-10-28 08:52:19"
"2096","153","3550","1976-05-21 23:43:33"
"2097","2","3079","1973-06-05 19:09:46"
"2098","34","2156","1988-11-09 12:48:43"
"2099","99","1433","2016-07-01 05:08:34"
"2100","30","3736","2009-07-14 00:20:18"
"2101","41","2261","1998-03-05 12:46:12"
"2102","167","2573","1983-02-17 19:06:59"
"2103","136","3586","1973-04-18 16:25:38"
"2104","19","1487","1996-05-25 23:16:06"
"2105","23","615","2022-01-06 22:31:12"
"2106","88","2448","2021-05-27 12:24:04"
"2107","104","2079","1979-10-05 14:21:05"
"2108","126","1722","2002-10-10 12:27:58"
"2109","114","2798","2021-01-23 22:42:29"
"2110","101","1850","1994-03-23 16:45:32"
"2111","147","2313","1989-05-02 00:01:40"
"2112","10","2259","1985-05-08 20:46:02"
"2113","175","2658","1997-07-28 14:53:15"
"2114","122","1985","2018-01-29 04:53:04"
"2115","103","2961","1984-07-21 04:49:18"
"2116","146","2516","2014-06-29 06:49:42"
"2117","173","2295","2017-10-07 09:54:44"
"2118","31","522","2022-06-30 14:17:08"
"2119","19","203","1973-03-28 08:19:20"
"2120","19","3760","2006-07-15 22:43:00"
"2121","104","207","1982-04-13 05:05:49"
"2122","159","3173","1981-05-19 19:06:44"
"2123","17","2","2016-11-02 01:47:49"
"2124","86","1000","1979-03-21 03:59:47"
"2125","99","1630","1993-03-15 01:33:34"
"2126","34","1967","2020-08-26 09:44:32"
"2127","128","3496","1978-02-21 07:54:28"
"2128","95","2317","1999-07-01 11:49:14"
"2129","58","802","2014-07-11 21:46:12"
"2130","83","2037","1974-11-14 20:39:51"
"2131","196","1189","2018-01-25 02:53:08"
"2132","84","494","1998-09-27 23:43:23"
"2133","165","1542","2003-08-15 09:05:42"
"2134","45","592","1990-10-27 20:20:56"
"2135","187","3405","1976-07-12 00:39:02"
"2136","106","2631","2023-07-29 17:47:41"
"2137","51","295","2007-10-26 00:02:05"
"2138","138","2733","1971-09-18 11:15:04"
"2139","131","3749","2008-04-30 12:10:44"
"2140","9","3385","1998-09-20 08:19:46"
"2141","141","3264","2011-08-04 20:13:36"
"2142","143","2984","2005-05-21 17:00:31"
"2143","42","340","1971-11-04 11:57:26"
"2144","160","941","1979-04-12 00:18:36"
"2145","76","2488","2005-11-19 03:24:44"
"2146","73","1142","2010-02-19 02:09:55"
"2147","60","1856","2020-01-22 12:48:43"
"2148","92","313","1999-07-01 15:09:58"
"2149","195","1057","1975-08-24 06:06:12"
"2150","77","1307","2003-01-17 04:31:35"
"2151","128","3741","1981-02-27 20:42:47"
"2152","106","3060","1975-02-18 02:41:24"
"2153","154","3861","1983-12-11 17:00:47"
"2154","0","1582","2014-01-03 19:38:40"
"2155","148","1817","1981-09-06 18:16:19"
"2156","195","3896","2015-11-04 14:29:24"
"2157","17","3868","2003-08-03 16:22:18"
"2158","80","2437","2004-03-06 10:20:22"
"2159","90","3441","1994-07-26 15:14:17"
"2160","72","2989","2018-03-20 04:11:57"
"2161","91","859","2022-12-30 11:10:24"
"2162","175","2241","1970-10-06 01:42:25"
"2163","122","3022","2017-05-23 13:39:09"
"2164","108","787","1998-01-05 15:06:28"
"2165","32","856","1976-04-09 10:05:56"
"2166","141","3031","1981-03-01 10:10:37"
"2167","109","1776","2023-08-23 16:34:19"
"2168","31","1016","1970-11-24 21:19:00"
"2169","77","1152","2020-11-20 01:31:37"
"2170","110","2352","1985-02-17 11:29:03"
"2171","40","3835","1972-06-04 17:00:58"
"2172","37","1983","2015-03-26 04:37:10"
"2173","44","560","1998-02-16 01:47:26"
"2174","67","3531","2015-04-03 00:49:19"
"2175","88","2547","1980-09-16 03:33:45"
"2176","165","2703","2014-05-03 17:12:21"
"2177","154","2867","2002-08-18 02:57:36"
"2178","178","2375","2023-01-04 07:58:31"
"2179","176","961","2009-08-13 11:23:45"
"2180","61","1202","2008-02-21 17:59:18"
"2181","49","3147","1981-08-13 12:52:51"
"2182","150","1172","2010-12-28 01:31:49"
"2183","187","68","2016-02-13 06:10:15"
"2184","13","3305","1994-07-03 12:53:38"
"2185","109","3434","1977-09-01 08:28:47"
"2186","58","961","1997-11-21 19:24:32"
"2187","54","68","2016-10-03 18:10:27"
"2188","116","915","2022-07-25 14:42:14"
"2189","133","3487","1978-06-15 08:21:31"
"2190","59","891","1996-07-07 11:17:11"
"2191","173","2338","1981-07-25 14:01:17"
"2192","39","3963","1992-11-19 08:09:39"
"2193","142","2514","1972-08-24 07:38:15"
"2194","167","1704","2010-01-24 03:12:30"
"2195","158","2598","2001-09-11 21:32:00"
"2196","188","655","1978-08-06 10:50:09"
"2197","59","2740","1974-05-08 17:38:39"
"2198","192","728","1992-04-13 08:44:55"
"2199","157","1679","1982-02-13 03:18:59"
"2200","175","2487","1980-08-06 19:48:29"
"2201","25","3947","2021-10-21 00:58:54"
"2202","3","7","2019-07-22 13:23:27"
"2203","166","3809","1981-11-27 06:26:33"
"2204","4","2864","1982-12-30 04:47:46"
"2205","6","3560","2021-07-20 18:47:31"
"2206","107","3971","1973-08-29 00:54:03"
"2207","127","3572","1983-05-27 08:39:37"
"2208","50","2755","1993-11-12 14:38:11"
"2209","120","2927","1989-10-07 14:49:06"
"2210","29","2965","1993-11-02 22:36:34"
"2211","183","1276","1980-04-23 07:06:54"
"2212","1","1923","1995-01-13 21:30:33"
"2213","74","434","2012-10-17 10:00:09"
"2214","166","3642","2012-02-06 00:04:52"
"2215","107","3717","2009-08-12 04:10:41"
"2216","11","2823","1984-04-11 10:22:08"
"2217","193","366","1978-11-01 10:51:16"
"2218","41","831","1994-05-23 14:37:03"
"2219","72","999","1977-11-14 23:39:53"
"2220","33","156","1982-02-07 23:30:22"
"2221","86","1870","2018-02-23 16:32:03"
"2222","37","522","2008-03-05 00:31:46"
"2223","74","2660","2003-03-16 21:46:27"
"2224","150","2312","2017-09-08 07:51:25"
"2225","23","3024","1974-12-11 04:04:50"
"2226","109","3009","2016-10-29 13:32:52"
"2227","44","3774","2006-12-24 00:21:23"
"2228","120","2530","1974-09-09 11:27:53"
"2229","25","3206","2017-01-03 10:53:12"
"2230","70","3175","2005-10-16 11:17:13"
"2231","157","3614","2011-03-18 02:51:39"
"2232","183","2614","2016-10-21 19:21:09"
"2233","172","1022","2010-10-25 05:35:09"
"2234","194","1874","1974-07-20 11:53:45"
"2235","111","2854","2002-02-20 07:49:25"
"2236","180","2409","2007-07-25 12:20:37"
"2237","35","336","1999-06-16 05:43:14"
"2238","170","783","2020-11-15 01:43:55"
"2239","160","704","1974-06-04 05:47:00"
"2240","109","253","2004-01-04 11:12:26"
"2241","69","2053","2013-02-18 04:36:00"
"2242","1","1449","1980-04-17 21:15:05"
"2243","106","3591","2015-07-08 02:55:15"
"2244","51","1215","2009-03-14 16:32:08"
"2245","199","2864","1996-06-01 06:33:52"
"2246","98","3995","1979-01-23 05:31:15"
"2247","178","2295","1999-04-03 08:08:19"
"2248","179","2092","1970-02-15 14:18:41"
"2249","40","2029","1982-09-12 06:08:36"
"2250","44","3002","1971-12-24 03:58:30"
"2251","6","1720","1992-11-27 21:12:08"
"2252","58","2680","1970-07-16 10:49:05"
"2253","195","3688","1992-09-16 18:27:23"
"2254","158","926","2019-04-03 11:26:38"
"2255","148","1241","1990-05-03 12:38:21"
"2256","159","3452","1975-12-03 01:12:30"
"2257","150","2841","1970-08-12 02:14:31"
"2258","74","3681","2014-06-08 22:31:59"
"2259","56","1278","2016-05-15 18:13:14"
"2260","54","1523","2004-03-13 20:56:29"
"2261","56","1217","1987-12-28 19:14:05"
"2262","7","924","1997-01-24 14:49:52"
"2263","47","2508","1974-02-14 05:36:57"
"2264","65","1613","1997-06-14 05:31:42"
"2265","13","1247","1992-04-25 18:52:15"
"2266","87","2425","2020-03-02 21:23:58"
"2267","109","2473","2000-07-15 21:40:05"
"2268","2","1581","1979-10-10 07:36:52"
"2269","199","1042","1992-05-28 03:10:25"
"2270","104","1094","1993-09-03 04:58:58"
"2271","90","3081","1981-01-05 04:23:59"
"2272","199","2586","2015-09-17 07:25:42"
"2273","85","1543","1995-04-27 14:27:37"
"2274","118","2976","2020-11-21 11:46:53"
"2275","107","2451","1972-11-19 15:22:55"
"2276","193","671","1979-10-24 21:04:48"
"2277","162","334","1977-01-11 20:47:30"
